image_id,image_path,writer_id
1055,cvl/0606-1-cropped.tif,C0606
1056,cvl/0606-2-cropped.tif,C0606
1057,cvl/0606-3-cropped.tif,C0606
1060,cvl/0607-1-cropped.tif,C0607
1061,cvl/0607-2-cropped.tif,C0607
1062,cvl/0607-3-cropped.tif,C0607
1065,cvl/0609-1-cropped.tif,C0609
1066,cvl/0609-2-cropped.tif,C0609
1067,cvl/0609-3-cropped.tif,C0609
1070,cvl/0612-1-cropped.tif,C0612
1071,cvl/0612-2-cropped.tif,C0612
1072,cvl/0612-3-cropped.tif,C0612
1075,cvl/0704-1-cropped.tif,C0704
1076,cvl/0704-2-cropped.tif,C0704
1077,cvl/0704-3-cropped.tif,C0704
1080,cvl/0705-1-cropped.tif,C0705
1081,cvl/0705-2-cropped.tif,C0705
1082,cvl/0705-3-cropped.tif,C0705
1085,cvl/0706-1-cropped.tif,C0706
1086,cvl/0706-2-cropped.tif,C0706
1087,cvl/0706-3-cropped.tif,C0706
1090,cvl/0707-1-cropped.tif,C0707
1091,cvl/0707-2-cropped.tif,C0707
1092,cvl/0707-3-cropped.tif,C0707
1095,cvl/0709-1-cropped.tif,C0709
1096,cvl/0709-2-cropped.tif,C0709
1097,cvl/0709-3-cropped.tif,C0709
1100,cvl/0710-1-cropped.tif,C0710
1101,cvl/0710-2-cropped.tif,C0710
1102,cvl/0710-3-cropped.tif,C0710
1105,cvl/0717-1-cropped.tif,C0717
1106,cvl/0717-2-cropped.tif,C0717
1107,cvl/0717-3-cropped.tif,C0717
1110,cvl/0718-1-cropped.tif,C0718
1111,cvl/0718-2-cropped.tif,C0718
1112,cvl/0718-3-cropped.tif,C0718
1115,cvl/0894-1-cropped.tif,C0894
1116,cvl/0894-2-cropped.tif,C0894
1117,cvl/0894-3-cropped.tif,C0894
1120,cvl/0895-1-cropped.tif,C0895
1121,cvl/0895-2-cropped.tif,C0895
1122,cvl/0895-3-cropped.tif,C0895
1125,cvl/0901-1-cropped.tif,C0901
1126,cvl/0901-2-cropped.tif,C0901
1127,cvl/0901-3-cropped.tif,C0901
1130,cvl/0907-1-cropped.tif,C0907
1131,cvl/0907-2-cropped.tif,C0907
1132,cvl/0907-3-cropped.tif,C0907
1135,cvl/0909-1-cropped.tif,C0909
1136,cvl/0909-2-cropped.tif,C0909
1137,cvl/0909-3-cropped.tif,C0909
1140,cvl/0918-1-cropped.tif,C0918
1141,cvl/0918-2-cropped.tif,C0918
1142,cvl/0918-3-cropped.tif,C0918
1145,cvl/0920-1-cropped.tif,C0920
1146,cvl/0920-2-cropped.tif,C0920
1147,cvl/0920-3-cropped.tif,C0920
1150,cvl/0921-1-cropped.tif,C0921
1151,cvl/0921-2-cropped.tif,C0921
1152,cvl/0921-3-cropped.tif,C0921
1155,cvl/0922-1-cropped.tif,C0922
1156,cvl/0922-2-cropped.tif,C0922
1157,cvl/0922-3-cropped.tif,C0922
1160,cvl/0923-1-cropped.tif,C0923
1161,cvl/0923-2-cropped.tif,C0923
1162,cvl/0923-3-cropped.tif,C0923
1165,cvl/0926-1-cropped.tif,C0926
1166,cvl/0926-2-cropped.tif,C0926
1167,cvl/0926-3-cropped.tif,C0926
1170,cvl/0927-1-cropped.tif,C0927
1171,cvl/0927-2-cropped.tif,C0927
1172,cvl/0927-3-cropped.tif,C0927
1175,cvl/0928-1-cropped.tif,C0928
1176,cvl/0928-2-cropped.tif,C0928
1177,cvl/0928-3-cropped.tif,C0928
1180,cvl/0934-1-cropped.tif,C0934
1181,cvl/0934-2-cropped.tif,C0934
1182,cvl/0934-3-cropped.tif,C0934
1185,cvl/0935-1-cropped.tif,C0935
1186,cvl/0935-2-cropped.tif,C0935
1187,cvl/0935-3-cropped.tif,C0935
1190,cvl/0936-1-cropped.tif,C0936
1191,cvl/0936-2-cropped.tif,C0936
1192,cvl/0936-3-cropped.tif,C0936
1195,cvl/0938-1-cropped.tif,C0938
1196,cvl/0938-2-cropped.tif,C0938
1197,cvl/0938-3-cropped.tif,C0938
1200,cvl/0941-1-cropped.tif,C0941
1201,cvl/0941-2-cropped.tif,C0941
1202,cvl/0941-3-cropped.tif,C0941
1205,cvl/0944-1-cropped.tif,C0944
1206,cvl/0944-2-cropped.tif,C0944
1207,cvl/0944-3-cropped.tif,C0944
1210,cvl/0945-1-cropped.tif,C0945
1211,cvl/0945-2-cropped.tif,C0945
1212,cvl/0945-3-cropped.tif,C0945
1215,cvl/0948-1-cropped.tif,C0948
1216,cvl/0948-2-cropped.tif,C0948
1217,cvl/0948-3-cropped.tif,C0948
1220,cvl/0950-1-cropped.tif,C0950
1221,cvl/0950-2-cropped.tif,C0950
1222,cvl/0950-3-cropped.tif,C0950
1225,cvl/0952-1-cropped.tif,C0952
1226,cvl/0952-2-cropped.tif,C0952
1227,cvl/0952-3-cropped.tif,C0952
1230,cvl/0953-1-cropped.tif,C0953
1231,cvl/0953-2-cropped.tif,C0953
1232,cvl/0953-3-cropped.tif,C0953
1235,cvl/0956-1-cropped.tif,C0956
1236,cvl/0956-2-cropped.tif,C0956
1237,cvl/0956-3-cropped.tif,C0956
1240,cvl/0957-1-cropped.tif,C0957
1241,cvl/0957-2-cropped.tif,C0957
1242,cvl/0957-3-cropped.tif,C0957
1245,cvl/0960-1-cropped.tif,C0960
1246,cvl/0960-2-cropped.tif,C0960
1247,cvl/0960-3-cropped.tif,C0960
1250,cvl/0962-1-cropped.tif,C0962
1251,cvl/0962-2-cropped.tif,C0962
1252,cvl/0962-3-cropped.tif,C0962
1255,cvl/0963-1-cropped.tif,C0963
1256,cvl/0963-2-cropped.tif,C0963
1257,cvl/0963-3-cropped.tif,C0963
1260,cvl/0964-1-cropped.tif,C0964
1261,cvl/0964-2-cropped.tif,C0964
1262,cvl/0964-3-cropped.tif,C0964
1265,cvl/0965-1-cropped.tif,C0965
1266,cvl/0965-2-cropped.tif,C0965
1267,cvl/0965-3-cropped.tif,C0965
1270,cvl/0966-1-cropped.tif,C0966
1271,cvl/0966-2-cropped.tif,C0966
1272,cvl/0966-3-cropped.tif,C0966
1275,cvl/0968-1-cropped.tif,C0968
1276,cvl/0968-2-cropped.tif,C0968
1277,cvl/0968-3-cropped.tif,C0968
1280,cvl/0972-1-cropped.tif,C0972
1281,cvl/0972-2-cropped.tif,C0972
1282,cvl/0972-3-cropped.tif,C0972
1285,cvl/0976-1-cropped.tif,C0976
1286,cvl/0976-2-cropped.tif,C0976
1287,cvl/0976-3-cropped.tif,C0976
1290,cvl/0992-1-cropped.tif,C0992
1291,cvl/0992-2-cropped.tif,C0992
1292,cvl/0992-3-cropped.tif,C0992
1295,cvl/1101-1-cropped.tif,C1101
1296,cvl/1101-2-cropped.tif,C1101
1297,cvl/1101-3-cropped.tif,C1101
1300,cvl/1105-1-cropped.tif,C1105
1301,cvl/1105-2-cropped.tif,C1105
1302,cvl/1105-3-cropped.tif,C1105
1305,cvl/1117-1-cropped.tif,C1117
1306,cvl/1117-2-cropped.tif,C1117
1307,cvl/1117-3-cropped.tif,C1117
1310,cvl/1120-1-cropped.tif,C1120
1311,cvl/1120-2-cropped.tif,C1120
1312,cvl/1120-3-cropped.tif,C1120
1315,cvl/1121-1-cropped.tif,C1121
1316,cvl/1121-2-cropped.tif,C1121
1317,cvl/1121-3-cropped.tif,C1121
1320,cvl/1122-1-cropped.tif,C1122
1321,cvl/1122-2-cropped.tif,C1122
1322,cvl/1122-3-cropped.tif,C1122
1325,cvl/1124-1-cropped.tif,C1124
1326,cvl/1124-2-cropped.tif,C1124
1327,cvl/1124-3-cropped.tif,C1124
1330,cvl/1130-1-cropped.tif,C1130
1331,cvl/1130-2-cropped.tif,C1130
1332,cvl/1130-3-cropped.tif,C1130
1335,cvl/1133-1-cropped.tif,C1133
1336,cvl/1133-2-cropped.tif,C1133
1337,cvl/1133-3-cropped.tif,C1133
1340,cvl/1139-1-cropped.tif,C1139
1341,cvl/1139-2-cropped.tif,C1139
1342,cvl/1139-3-cropped.tif,C1139
